14,67
12,17
98,81
24,82
45,20
346,138
16,39
28,25
29,26
6,29
8,29
53,86
64,11
11,24
25,48
126,12
14,27
140,106
12,35
7,23
218,126
265,118
138,213
9,26
6,26
196,344
124,256
398,323
140,217
43,24
33,17
26,192
75,12
50,16
19,59
37,16
30,19
50,52
46,19
79,127
53,125
198,134
113,228
45,67
52,83
254,121
46,147
19,27
34,33
6,6
4,2
13,17
11,17
8,13
93,68
53,44
110,237
202,139
71,56
28,55
29,33
13,23
12,14
68,91
59,99
26,122
351,346
18,33
14,3
15,2
13,18
27,29
13,23
20,7
33,10
213,85
157,253
637,370
424,294
93,179
113,207
75,168
205,71
45,30
50,43
107,181
37,3
28,33
68,133
118,179
269,213
52,37
102,128
68,12
82,181
51,135
156,96
64,23
152,42
16,49
102,34
19,45
300,225
90,269
349,435
209,223
182,244
54,73
52,73
22,25
22,28
26,47
156,87
25,15
27,15
42,23
41,34
7,11
8,11
12,2
16,25
187,84
64,86
107,105
230,99
118,60
11,3
11,13
15,8
30,20
22,27
48,77
14,20
10,11
14,15
14,12
15,15
15,23
15,16
65,67
637,478
110,38
94,217
128,125
46,19
15,12
9,25
18,8
22,39
75,33
79,17
53,37
53,39
39,30
57,35
28,17
93,123
86,152
120,149
35,106
68,83
191,157
28,20
22,19
24,72
15,58
22,86
16,31
13,22
35,50
21,41
8,24
8,6
9,32
11,43
15,27
6,15
12,42
23,51
16,36
26,26
115,121
15,31
15,46
12,29
10,43
15,58
68,52
43,32
28,26
52,24
54,14
24,19
6,18
7,14
4,3
4,4
472,344
217,268
362,329
335,144
126,28
181,434
214,354
18,30
20,19
51,32
7,3
165,77
5,8
231,236
43,137
113,282
99,114
432,538
486,292
61,84
62,110
71,110
309,494
183,187
178,159
50,117
112,112
40,80
21,61
83,134
36,79
135,222
314,244
59,60
11,30
44,97
16,42
28,51
19,46
13,38
14,21
63,47
72,185
10,33
15,37
9,34
17,34
7,34
10,37
37,132
144,290
84,55
67,48
83,242
82,258
25,96
28,97
20,28
21,36
15,48
28,41
44,140
91,80
61,96
14,17
13,18
18,53
22,24
12,14
40,85
234,88
163,84
122,111
77,62
13,21
66,160
63,28
21,79
14,24
10,27
16,36
13,32
22,53
18,26
13,48
9,30
15,30
14,26
9,28
23,94
42,103
126,109
29,18
48,45
86,77
164,153
78,207
14,37
11,18
6,17
9,20
15,22
4,4
26,68
12,29
5,8
4,11
6,20
30,75
5,10
32,19
49,103
4,9
46,62
15,11
13,15
12,15
165,149
49,44
202,135
31,78
68,44
101,254
19,51
212,268
16,19
16,21
24,22
35,46
444,310
64,30
61,34
6,14
16,12
46,14
22,13
18,8
10,18
14,12
34,15
68,28
36,17
22,14
125,58
152,129
36,53
22,8
152,44
29,14
22,15
11,2
47,20
26,8
9,10
21,10
107,155
41,18
287,232
174,361
96,150
105,402
141,219
223,349
110,312
397,135
277,91
185,94
60,43
68,74
79,120
57,89
9,10
256,255
24,86
63,81
59,62
14,10
87,159
34,17
126,129
65,88
63,74
48,59
18,39
17,17
71,74
28,32
22,41
11,21
37,37
22,29
11,32
9,28
9,24
16,56
48,41
82,75
75,68
57,49
77,66
62,76
42,51
15,29
7,25
6,14
14,23
30,40
23,14
74,62
66,45
34,21
37,26
46,35
34,32
39,36
27,18
12,36
37,41
19,19
178,121
159,23
42,27
52,68
33,50
65,155
56,125
36,83
59,214
28,99
38,79
36,127
22,85
46,183
19,80
44,87
25,137
105,49
157,87
15,25
23,35
23,42
20,10
10,2
16,18
67,206
68,101
325,134
11,22
23,33
74,166
54,174
70,195
37,129
58,149
21,60
36,46
18,56
34,98
329,143
9,19
16,46
35,48
18,29
20,25
35,42
7,15
11,16
42,107
28,42
17,31
21,32
9,21
16,23
6,16
5,8
16,29
184,202
134,146
107,147
134,309
38,100
101,195
95,259
55,117
26,72
106,87
49,44
238,168
318,213
99,51
99,290
80,148
77,164
79,162
29,75
29,60
69,185
36,66
30,69
29,43
74,157
24,48
8,50
310,380
81,36
92,44
8,11
6,8
31,23
26,18
9,14
133,111
82,35
43,39
5,3
368,260
353,221
35,93
19,97
18,55
24,84
25,93
18,35
7,28
151,160
15,52
14,89
167,132
23,44
8,30
21,44
21,25
329,259
108,96
81,98
195,124
50,45
74,128
262,161
22,60
21,32
10,7
22,34
13,19
21,29
13,18
74,107
26,24
175,81
33,75
522,340
210,84
309,135
205,71
163,78
116,59
372,151
38,53
15,138
100,22
47,15
113,85
30,28
18,32
64,31
30,27
8,22
45,183
142,14
134,313
11,15
13,15
10,12
9,5
15,13
13,13
49,86
103,82
41,25
44,110
12,38
10,38
6,23
12,35
57,19
10,26
8,26
22,22
9,26
63,65
56,49
74,114
46,83
56,102
29,64
18,53
19,31
24,46
64,151
64,125
65,128
40,109
29,101
13,16
61,111
30,63
19,31
26,42
49,86
14,45
6,10
16,43
11,22
16,12
58,97
132,53
512,482
204,268
45,127
45,121
42,106
19,114
45,70
27,60
50,119
25,104
22,21
31,38
31,42
27,41
12,25
22,34
14,37
31,55
3,3
39,41
30,33
47,191
385,195
325,157
339,175
209,197
123,195
124,156
131,205
118,46
40,32
65,26
41,23
116,48
47,77
38,18
17,7
42,18
12,13
19,15
607,264
10,22
84,77
85,17
50,12
27,11
36,21
28,20
11,18
32,69
46,137
69,152
16,25
54,82
10,13
8,18
7,24
8,19
13,24
5,16
6,20
75,58
20,31
14,43
7,20
212,93
34,32
19,25
173,98
174,102
65,127
50,129
114,155
107,129
26,35
15,41
26,67
33,44
5,4
4,1
18,29
16,25
12,42
8,17
153,45
5,3
3,4
32,46
92,126
32,16
156,235
37,38
448,372
31,110
24,68
307,110
126,204
603,363
191,392
113,280
26,25
315,161
140,154
313,206
175,239
58,110
55,151
26,109
31,53
8,35
10,15
17,13
52,60
123,118
117,104
126,137
91,71
98,36
26,58
12,23
114,160
216,92
27,64
56,10
25,49
13,17
173,88
28,27
71,57
123,109
52,97
58,59
38,20
29,67
11,49
13,59
26,63
57,167
25,44
7,14
18,23
28,67
15,12
11,39
22,49
5,14
34,73
5,28
37,44
530,188
628,159
43,33
52,63
9,7
12,4
41,32
15,35
66,135
199,132
167,93
111,76
131,74
76,70
77,62
61,55
47,41
39,44
640,274
20,22
37,39
64,58
37,29
32,39
34,44
243,162
28,10
9,23
8,13
3,5
4,8
444,471
98,67
636,350
638,366
291,365
166,178
207,124
175,448
11,5
11,5
19,21
183,250
82,165
34,94
30,33
17,35
29,58
102,287
64,157
18,56
34,126
6,23
9,5
7,14
203,366
9,20
9,26
6,16
5,15
3,12
49,68
9,15
6,7
4,7
164,441
156,257
182,270
195,87
142,96
209,105
60,175
31,35
121,71
350,155
266,193
73,99
198,115
122,332
18,18
99,218
138,208
21,19
22,27
9,18
111,300
69,101
191,130
12,34
13,29
191,127
24,40
14,17
422,538
58,80
36,43
21,37
35,133
17,32
29,112
6,58
35,32
21,13
44,47
19,25
15,23
71,114
121,84
104,209
19,126
42,115
25,17
59,43
10,20
4,6
258,168
195,221
175,287
95,147
48,90
108,98
51,93
44,98
80,92
37,107
49,70
55,150
31,60
26,65
26,40
48,47
31,37
63,128
32,33
421,202
66,215
49,95
34,84
48,99
210,264
55,144
242,384
45,26
11,24
65,64
90,76
126,122
62,90
17,54
94,87
7,11
24,49
24,39
34,50
55,73
61,94
24,50
127,108
132,29
42,17
9,10
38,58
78,79
510,381
191,324
140,189
183,214
164,327
39,117
76,305
95,84
60,94
33,51
61,89
158,252
168,158
87,103
156,274
43,127
95,343
38,88
112,161
592,316
480,349
17,18
46,77
59,72
39,91
52,107
21,50
13,40
14,18
10,22
16,16
332,485
330,540
47,228
39,109
115,292
64,132
320,355
311,444
332,250
48,167
33,34
22,22
35,54
51,69
32,48
22,34
41,65
47,61
190,270
53,66
65,109
25,63
518,426
51,197
523,313
78,203
289,196
101,136
177,258
181,254
44,111
108,158
52,143
43,38
6,29
25,36
47,94
32,100
15,56
6,19
15,266
76,207
54,114
70,65
4,6
16,32
73,91
37,57
65,91
61,82
59,78
54,47
66,90
55,109
89,145
77,118
42,44
227,121
105,110
6,22
15,25
132,100
268,201
50,103
77,94
81,73
56,55
42,56
44,50
73,48
64,32
32,73
57,50
59,49
51,43
48,57
55,40
32,26
34,51
83,70
3,3
90,173
85,66
60,13
61,18
6,16
4,14
5,16
3,11
126,74
3,14
6,7
46,14
41,74
15,4
53,24
104,51
12,6
15,5
4,4
2,2
8,5
4,4
7,3
3,2
2,10
5,5
5,6
4,11
3,3
35,129
3,6
5,11
34,9
2,1
21,14
279,382
36,12
32,13
68,46
100,52
159,98
221,199
28,11
268,202
8,34
19,50
10,34
12,36
24,35
12,36
3,12
8,33
4,11
17,28
19,8
44,52
87,50
6,10
23,35
6,10
297,142
15,8
16,7
5,12
13,14
12,13
14,17
10,5
15,6
26,9
9,13
22,9
13,15
12,12
12,16
13,14
377,149
29,58
32,27
30,42
36,49
50,65
36,38
172,231
101,330
496,612
120,141
143,208
186,151
118,176
9,8
55,92
628,114
51,110
55,89
59,83
67,98
60,94
67,82
39,68
36,73
48,61
36,61
11,21
46,15
21,10
32,16
49,24
256,303
20,45
51,62
391,286
78,59
21,32
53,49
22,39
23,43
15,34
17,24
11,32
15,32
244,400
214,386
121,172
21,85
69,83
13,30
30,15
54,80
456,409
164,94
83,30
460,247
92,235
61,224
88,98
397,360
67,91
375,283
306,347
204,170
128,201
124,216
25,71
26,66
177,301
233,255
66,106
146,116
470,424
240,383
78,64
210,223
114,181
90,103
72,71
95,104
44,41
51,39
95,102
60,64
95,189
61,64
119,176
68,72
58,59
91,87
476,118
10,13
16,25
311,126
31,23
479,118
63,96
116,34
42,36
24,21
46,31
22,19
27,25
15,19
43,36
35,22
73,53
434,229
126,73
270,532
39,156
136,349
84,181
252,231
130,198
200,353
640,182
289,181
139,98
113,70
89,52
67,53
69,46
66,50
69,48
64,37
39,61
63,37
51,34
51,39
22,32
30,30
30,37
31,35
17,32
60,94
60,99
64,68
65,93
43,57
38,36
60,111
38,68
11,14
23,18
29,25
15,21
30,37
74,84
43,98
69,103
43,36
74,90
62,83
41,35
24,25
190,130
175,79
191,282
95,129
236,286
79,233
36,53
134,224
137,234
109,160
192,50
92,27
230,42
113,19
87,27
109,24
175,64
122,76
114,24
194,17
17,30
82,68
36,61
319,21
40,11
219,166
72,380
70,322
57,299
118,495
69,359
59,270
34,59
62,357
61,92
19,76
36,31
23,59
19,106
28,92
19,38
31,52
29,44
108,304
237,57
97,77
427,447
137,358
25,40
56,88
56,61
61,53
21,33
52,33
60,35
204,183
87,41
36,101
110,148
17,17
56,141
29,22
72,130
69,126
74,176
17,18
14,34
109,77
125,38
51,52
39,14
35,55
16,7
17,33
13,18
46,58
29,29
26,20
42,45
39,8
26,49
10,25
21,44
119,51
52,167
417,377
293,214
59,31
161,247
427,631
36,156
222,345
82,197
87,133
70,143
71,95
68,100
37,40
116,339
24,78
50,198
224,281
98,266
79,387
316,355
183,403
53,39
67,25
27,33
40,64
117,109
52,165
294,372
390,354
43,96
70,71
281,593
264,319
134,147
204,73
139,153
196,220
102,223
127,96
22,56
26,49
62,84
238,66
78,82
530,216
296,421
16,47
55,18
65,72
33,11
163,230
154,84
20,28
9,13
18,3
23,3
8,15
17,3
10,18
149,85
93,57
396,553
25,115
22,112
27,120
20,36
100,225
78,170
16,73
34,120
16,19
34,10
252,271
352,333
252,308
302,217
145,195
50,141
8,10
148,251
107,106
100,302
75,75
62,146
37,34
16,38
278,353
269,140
98,103
61,68
199,343
114,71
166,109
49,337
12,44
12,25
67,38
33,63
64,19
26,30
17,29
29,36
25,14
30,12
154,217
77,154
88,101
182,291
52,18
3,12
17,21
197,49
2,9
87,150
30,402
24,27
24,26
25,30
25,28
177,28
14,33
10,12
11,14
10,11
12,13
10,12
9,12
172,285
50,43
8,11
12,11
191,367
22,77
162,135
145,70
146,444
127,73
88,46
113,247
108,232
75,111
75,21
54,38
11,27
14,22
156,257
24,29
197,224
122,64
45,51
16,20
11,18
8,15
11,18
13,37
9,27
10,15
12,20
140,223
115,339
167,197
13,41
76,45
30,28
72,147
126,205
212,34
41,24
63,31
173,66
8,14
15,12
47,37
23,6
9,16
192,212
23,27
33,24
73,43
76,32
54,147
89,158
87,192
112,300
77,95
15,17
16,29
68,11
60,46
29,80
120,302
62,104
15,27
11,15
36,71
91,174
217,176
14,20
177,197
186,384
44,8
25,12
131,65
35,16
72,57
48,80
289,143
71,13
15,6
93,108
12,13
11,10
156,34
3,20
4,22
5,22
5,24
3,21
4,22
46,15
15,8
6,8
5,10
11,12
144,289
52,14
144,185
145,241
264,111
49,26
97,67
17,12
13,10
154,113
11,16
30,55
4,7
250,230
8,8
16,8
23,15
265,370
109,25
74,568
77,152
17,30
8,12
63,58
88,212
44,44
91,39
25,3
2,33
73,14
44,4
25,2
21,3
57,28
11,3
90,26
57,11
86,128
36,6
45,6
37,6
30,3
22,3
26,3
61,5
40,17
112,40
6,4
8,5
19,41
38,6
53,33
43,38
27,22
34,33
553,472
39,35
20,93
92,75
114,182
71,204
56,92
38,93
69,93
638,70
134,148
77,92
42,87
41,15
113,101
640,354
58,81
65,66
49,96
36,54
48,38
18,29
26,65
92,127
52,72
100,92
46,45
11,42
44,54
153,146
64,63
29,44
34,149
152,24
28,27
17,12
286,349
25,82
21,19
332,541
426,640
60,42
398,465
78,49
68,12
477,509
19,37
45,22
48,8
469,405
85,67
89,67
301,352
93,87
20,47
19,18
81,148
91,87
112,221
39,60
32,72
32,95
26,89
38,137
25,128
20,48
276,294
26,35
16,19
28,99
8,8
140,44
114,46
27,35
351,273
153,401
16,21
23,33
100,307
24,21
155,287
68,51
24,23
176,115
72,86
360,198
75,94
233,148
193,92
71,56
78,40
58,75
170,415
24,44
24,13
124,70
97,49
56,40
40,9
38,15
76,124
40,10
24,8
43,43
295,220
31,45
306,200
77,55
43,12
113,52
203,67
73,35
26,17
192,72
35,56
29,69
10,8
15,19
11,18
190,170
14,27
11,13
14,18
106,31
22,17
11,13
7,7
7,19
7,21
8,21
7,27
338,202
11,30
9,25
9,19
101,37
8,34
5,15
18,19
10,15
4,11
5,16
3,7
205,112
53,42
23,17
38,33
5,9
16,11
19,11
35,21
70,32
26,19
8,24
17,27
4,5
10,9
7,6
4,6
59,31
92,35
92,32
102,43
19,22
17,20
15,19
15,35
78,50
49,21
42,30
57,197
28,50
44,70
100,110
379,165
9,16
6,11
16,36
16,24
19,47
25,29
21,24
9,22
10,14
12,16
10,45
46,37
10,13
13,28
507,163
12,48
181,100
85,73
64,154
55,46
45,63
54,30
40,54
238,421
136,348
23,53
12,48
14,42
11,47
176,516
139,310
4,21
14,50
61,43
13,32
9,23
8,17
9,45
16,54
109,139
14,21
10,15
8,23
30,32
36,24
358,164
550,233
314,161
110,46
59,31
42,25
149,123
28,39
28,56
51,34
37,19
26,40
102,150
35,164
80,111
56,56
86,110
129,72
71,145
14,40
14,36
16,25
41,43
26,15
56,47
11,14
417,216
47,35
134,32
23,38
274,170
43,74
62,37
40,33
254,482
40,25
113,145
93,67
110,149
55,93
36,58
67,163
84,150
46,67
314,344
233,372
148,357
47,35
396,404
102,480
154,320
21,72
39,54
25,32
393,259
57,145
13,41
18,19
26,36
32,64
30,12
14,20
25,42
37,44
5,13
37,45
33,98
12,22
168,42
101,122
478,518
72,157
45,33
85,128
187,83
40,22
103,255
98,166
195,297
95,375
59,170
87,136
86,109
114,97
90,47
43,166
15,158
66,38
82,25
22,25
193,360
38,88
268,173
92,101
49,76
24,90
21,87
158,66
32,53
25,35
85,81
106,118
86,146
103,283
156,120
15,32
117,223
85,206
293,339
53,69
32,109
369,149
119,76
64,22
188,53
10,20
12,13
40,8
28,6
30,7
19,2
87,137
134,28
108,118
104,43
49,41
22,2
19,2
21,3
17,2
5,38
4,44
7,30
7,39
16,12
18,13
147,214
98,147
120,154
236,257
161,118
15,32
108,268
90,88
59,95
46,49
171,27
40,21
15,9
149,27
23,24
65,53
44,49
455,232
297,418
44,179
85,124
101,416
69,167
80,131
640,472
588,158
636,360
209,213
588,98
637,468
98,70
366,61
73,82
122,90
68,57
87,86
47,93
44,68
68,48
354,56
84,78
460,184
6,16
42,26
14,11
40,20
11,12
8,6
10,7
16,21
28,43
83,91
7,7
8,13
6,9
24,24
203,109
27,23
185,108
16,14
57,44
35,33
33,30
15,64
92,102
637,355
145,131
220,164
258,260
50,86
25,44
32,31
45,134
62,77
56,158
69,84
394,104
542,181
150,50
20,54
314,396
151,291
65,29
168,452
85,276
240,110
54,128
177,98
283,51
20,23
35,30
40,21
41,21
50,33
42,23
33,200
183,303
239,380
145,389
399,245
100,163
83,80
71,50
271,582
218,222
46,156
254,133
21,31
20,28
488,295
145,155
30,27
181,221
19,34
53,202
32,56
14,27
118,288
227,156
58,51
57,77
93,73
98,71
61,51
46,63
72,57
99,38
76,64
56,30
90,58
167,339
111,30
47,55
22,66
30,100
23,48
122,169
79,81
49,76
39,392
228,435
190,117
45,29
54,26
342,112
437,163
5,30
47,38
30,24
93,181
25,29
407,149
299,188
185,545
445,489
265,407
53,93
43,30
99,105
67,124
119,58
33,20
47,18
35,33
17,20
21,18
21,19
49,158
23,43
51,21
19,12
47,118
16,9
188,298
90,161
178,233
98,201
80,144
39,58
183,189
120,139
